raw_smiles,smiles,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,gasa,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,logS,logD,logP,mp,bp,pka_acidic,pka_basic,caco2,MDCK,PAMPA,pgp_inh,pgp_sub,hia,f20,f30,f50,OATP1B1,OATP1B3,BCRP,BSEP,BBB,MRP1,PPB,logVDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CYP2B6-inh,CYP2B6-sub,CYP2C8-inh,LM-human,cl-plasma,t0.5,BCF,IGC50,LC50DM,LC50FM,hERG,hERG-10um,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,H-HT,Neurotoxicity-DI,Ototoxicity,Hematotoxicity,Nephrotoxicity-DI,Genotoxicity,RPMI-8226,A549,HEK293,NR-AhR,NR-AR,NR-AR-LBD,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,molstr,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,FAF-Drugs4 Rule,Genotoxic_Carcinogenicity_Mutagenicity,Aggregators,Fluc,Blue_fluorescence,Green_fluorescence,Reactive,Other_assay_interference,Promiscuous
C[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)O,C[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)O,350.14,319.8713038,1.094627732,12,9,211.31,13,0,0,12,0,4,3.25,4,0,0.189,3.293,0.667,8,0.244,['-'],['-'],['-'],['-'],1,0,0,0,-0.146583056,-1.312537008,-1.942584897,164.8325921,320.6883114,4.29210662,5.387451194,-6.501032476,-4.78766885,0.999755561,0.000195019,0.001194929,0.99336637,0.999845453,0.999935331,0.999983944,0.983946323,0.999982357,9.18E-06,0.17519477,1.22E-05,0.06615454,12.7920981,-0.397133381,94.03009626,7.99E-10,5.13E-10,4.38E-11,0.001595437,3.57E-10,2.33E-06,5.56E-08,0.00028059,5.50E-12,1.50E-06,4.10E-09,2.59E-16,2.59E-05,0.000717401,1.988225313,1.71192821,0.093240034,2.214096972,3.97702914,2.901259225,0.000287947,5.43E-05,0.016024748,0.528183758,0.00720642,0.001480815,0.999998808,0.088827856,2.86E-06,0.003053367,0.001132263,0.063407503,0.229044437,0.979989588,0.017616548,0.973278522,0.999806941,0.023933066,4.34E-06,0.00017724,0.000533304,0.331324548,0.449022621,1.54E-05,0.00017281,2.81E-06,9.29E-07,0.215567067,0.000266913,1.58E-06,1.26E-07,0.005522813,"<?xml version='1.0' encoding='iso-8859-1'?><svg version='1.1' baseProfile='full'              xmlns='http://www.w3.org/2000/svg'                      xmlns:rdkit='http://www.rdkit.org/xml'                      xmlns:xlink='http://www.w3.org/1999/xlink'                  xml:space='preserve'width='200px' height='200px' viewBox='0 0 200 200'><!-- END OF HEADER --><rect style='opacity:1.0;fill:none;stroke:none' width='200.0' height='200.0' x='0.0' y='0.0'> </rect><path class='bond-0 atom-1 atom-0' d='M 155.4,60.4 L 155.9,60.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-0 atom-1 atom-0' d='M 153.8,57.3 L 154.7,56.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-0 atom-1 atom-0' d='M 152.1,54.2 L 153.5,53.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-0 atom-1 atom-0' d='M 150.4,51.1 L 152.4,50.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-0 atom-1 atom-0' d='M 148.8,48.0 L 151.2,46.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-0 atom-1 atom-0' d='M 147.1,44.8 L 150.0,43.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:1.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-1 atom-1 atom-2' d='M 157.1,63.5 L 166.1,64.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-1 atom-1 atom-2' d='M 166.1,64.5 L 175.1,65.5' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-2 atom-1 atom-3' d='M 157.1,63.5 L 144.6,80.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 145.7,79.1 L 136.5,78.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 136.5,78.1 L 127.2,77.1' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 145.4,82.3 L 136.1,81.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 136.1,81.3 L 126.9,80.3' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-3 atom-5' d='M 144.6,80.6 L 148.1,88.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-3 atom-5' d='M 148.1,88.4 L 151.5,96.2' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-5 atom-5 atom-6' d='M 150.5,103.6 L 145.6,110.3' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-5 atom-5 atom-6' d='M 145.6,110.3 L 140.7,116.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-6 atom-6 atom-7' d='M 140.7,116.9 L 150.3,134.8 L 148.1,137.8 Z' style='fill:#000000;fill-rule:evenodd;fill-opacity:1;stroke:#000000;stroke-width:0.5px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='bond-7 atom-7 atom-8' d='M 150.3,134.8 L 144.4,142.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-7 atom-7 atom-8' d='M 144.4,142.9 L 139.5,149.6' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-8 atom-6 atom-9' d='M 140.7,116.9 L 119.7,114.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-9 atom-10' d='M 121.5,114.9 L 117.9,106.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-9 atom-10' d='M 117.9,106.7 L 114.3,98.5' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-9 atom-10' d='M 118.6,116.2 L 115.0,108.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-9 atom-10' d='M 115.0,108.0 L 111.4,99.8' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-10 atom-9 atom-11' d='M 119.7,114.7 L 114.8,121.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-10 atom-9 atom-11' d='M 114.8,121.4 L 110.0,128.0' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-11 atom-11 atom-12' d='M 104.3,131.4 L 95.3,130.4' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-11 atom-11 atom-12' d='M 95.3,130.4 L 86.3,129.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-12 atom-12 atom-13' d='M 86.3,129.5 L 75.5,146.7 L 71.9,146.3 Z' style='fill:#000000;fill-rule:evenodd;fill-opacity:1;stroke:#000000;stroke-width:0.5px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='bond-13 atom-13 atom-14' d='M 75.5,146.7 L 65.0,145.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-13 atom-13 atom-14' d='M 65.0,145.6 L 56.2,144.6' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-14 atom-12 atom-15' d='M 86.3,129.5 L 77.7,110.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 78.5,111.8 L 83.6,104.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 83.6,104.8 L 88.7,97.9' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 75.9,110.0 L 81.0,103.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 81.0,103.0 L 86.1,96.0' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-15 atom-17' d='M 77.7,110.2 L 68.7,109.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-15 atom-17' d='M 68.7,109.2 L 59.7,108.2' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-17 atom-17 atom-18' d='M 55.1,104.2 L 51.6,96.4' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-17 atom-17 atom-18' d='M 51.6,96.4 L 48.2,88.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-18 atom-18 atom-19' d='M 48.2,88.6 L 27.9,87.9 L 26.4,84.6 Z' style='fill:#000000;fill-rule:evenodd;fill-opacity:1;stroke:#000000;stroke-width:0.5px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='bond-19 atom-19 atom-20' d='M 27.9,87.9 L 23.8,78.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-19 atom-19 atom-20' d='M 23.8,78.6 L 20.3,70.8' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-20 atom-18 atom-21' d='M 48.2,88.6 L 60.6,71.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 59.6,73.0 L 68.8,74.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 68.8,74.0 L 78.0,75.0' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 59.9,69.9 L 69.1,70.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 69.1,70.8 L 78.4,71.8' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-22 atom-21 atom-23' d='M 60.6,71.5 L 57.2,63.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-22 atom-21 atom-23' d='M 57.2,63.8 L 53.8,56.0' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path d='M 157.5,63.6 L 157.1,63.5 L 156.5,64.4' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 145.3,79.7 L 144.6,80.6 L 144.8,81.0' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 141.0,116.6 L 140.7,116.9 L 139.7,116.8' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 120.8,114.8 L 119.7,114.7 L 119.5,115.0' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 86.7,129.5 L 86.3,129.5 L 85.8,128.5' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 78.2,111.1 L 77.7,110.2 L 77.3,110.1' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 48.4,89.0 L 48.2,88.6 L 48.8,87.7' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 60.0,72.4 L 60.6,71.5 L 60.5,71.1' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='atom-2' d='M 176.8 62.8L 178.7 66.0Q 178.9 66.3, 179.2 66.8Q 179.5 67.4, 179.6 67.4L 179.6 62.8L 180.4 62.8L 180.4 68.8L 179.5 68.8L 177.4 65.3Q 177.2 64.9, 176.9 64.4Q 176.7 64.0, 176.6 63.8L 176.6 68.8L 175.8 68.8L 175.8 62.8L 176.8 62.8' fill='#0000FF'/><path class='atom-2' d='M 181.5 62.8L 182.3 62.8L 182.3 65.3L 185.4 65.3L 185.4 62.8L 186.2 62.8L 186.2 68.8L 185.4 68.8L 185.4 66.0L 182.3 66.0L 182.3 68.8L 181.5 68.8L 181.5 62.8' fill='#0000FF'/><path class='atom-2' d='M 187.4 68.6Q 187.5 68.2, 187.8 68.0Q 188.2 67.8, 188.7 67.8Q 189.3 67.8, 189.6 68.1Q 189.9 68.4, 189.9 69.0Q 189.9 69.6, 189.5 70.1Q 189.1 70.7, 188.2 71.3L 190.0 71.3L 190.0 71.8L 187.3 71.8L 187.3 71.4Q 188.1 70.9, 188.5 70.5Q 189.0 70.1, 189.2 69.7Q 189.4 69.4, 189.4 69.0Q 189.4 68.6, 189.2 68.4Q 189.0 68.2, 188.7 68.2Q 188.3 68.2, 188.1 68.4Q 187.9 68.5, 187.8 68.8L 187.4 68.6' fill='#0000FF'/><path class='atom-4' d='M 120.9 78.3Q 120.9 76.9, 121.6 76.1Q 122.3 75.3, 123.6 75.3Q 125.0 75.3, 125.7 76.1Q 126.4 76.9, 126.4 78.3Q 126.4 79.8, 125.7 80.6Q 124.9 81.4, 123.6 81.4Q 122.3 81.4, 121.6 80.6Q 120.9 79.8, 120.9 78.3M 123.6 80.8Q 124.6 80.8, 125.0 80.1Q 125.5 79.5, 125.5 78.3Q 125.5 77.2, 125.0 76.6Q 124.6 76.0, 123.6 76.0Q 122.7 76.0, 122.2 76.6Q 121.7 77.1, 121.7 78.3Q 121.7 79.5, 122.2 80.1Q 122.7 80.8, 123.6 80.8' fill='#FF0000'/><path class='atom-5' d='M 151.9 96.9L 153.8 100.1Q 154.0 100.4, 154.3 100.9Q 154.6 101.5, 154.6 101.5L 154.6 96.9L 155.4 96.9L 155.4 102.9L 154.6 102.9L 152.5 99.4Q 152.3 99.0, 152.0 98.5Q 151.8 98.1, 151.7 97.9L 151.7 102.9L 150.9 102.9L 150.9 96.9L 151.9 96.9' fill='#0000FF'/><path class='atom-5' d='M 156.6 96.9L 157.4 96.9L 157.4 99.4L 160.5 99.4L 160.5 96.9L 161.3 96.9L 161.3 102.9L 160.5 102.9L 160.5 100.1L 157.4 100.1L 157.4 102.9L 156.6 102.9L 156.6 96.9' fill='#0000FF'/><path class='atom-8' d='M 128.1 150.4L 129.0 150.4L 129.0 152.9L 132.0 152.9L 132.0 150.4L 132.8 150.4L 132.8 156.3L 132.0 156.3L 132.0 153.6L 129.0 153.6L 129.0 156.3L 128.1 156.3L 128.1 150.4' fill='#FF0000'/><path class='atom-8' d='M 134.1 153.3Q 134.1 151.9, 134.8 151.1Q 135.5 150.3, 136.8 150.3Q 138.1 150.3, 138.8 151.1Q 139.5 151.9, 139.5 153.3Q 139.5 154.8, 138.8 155.6Q 138.1 156.4, 136.8 156.4Q 135.5 156.4, 134.8 155.6Q 134.1 154.8, 134.1 153.3M 136.8 155.8Q 137.7 155.8, 138.2 155.1Q 138.7 154.5, 138.7 153.3Q 138.7 152.2, 138.2 151.6Q 137.7 151.0, 136.8 151.0Q 135.9 151.0, 135.4 151.6Q 134.9 152.1, 134.9 153.3Q 134.9 154.5, 135.4 155.1Q 135.9 155.8, 136.8 155.8' fill='#FF0000'/><path class='atom-10' d='M 108.4 95.4Q 108.4 93.9, 109.1 93.1Q 109.9 92.3, 111.2 92.3Q 112.5 92.3, 113.2 93.1Q 113.9 93.9, 113.9 95.4Q 113.9 96.8, 113.2 97.7Q 112.5 98.5, 111.2 98.5Q 109.9 98.5, 109.1 97.7Q 108.4 96.8, 108.4 95.4M 111.2 97.8Q 112.1 97.8, 112.6 97.2Q 113.1 96.6, 113.1 95.4Q 113.1 94.2, 112.6 93.6Q 112.1 93.0, 111.2 93.0Q 110.3 93.0, 109.8 93.6Q 109.3 94.2, 109.3 95.4Q 109.3 96.6, 109.8 97.2Q 110.3 97.8, 111.2 97.8' fill='#FF0000'/><path class='atom-11' d='M 105.9 128.7L 107.9 131.9Q 108.1 132.2, 108.4 132.8Q 108.7 133.4, 108.7 133.4L 108.7 128.7L 109.5 128.7L 109.5 134.7L 108.7 134.7L 106.6 131.3Q 106.4 130.9, 106.1 130.4Q 105.8 129.9, 105.8 129.8L 105.8 134.7L 105.0 134.7L 105.0 128.7L 105.9 128.7' fill='#0000FF'/><path class='atom-11' d='M 110.7 128.7L 111.5 128.7L 111.5 131.3L 114.6 131.3L 114.6 128.7L 115.4 128.7L 115.4 134.7L 114.6 134.7L 114.6 132.0L 111.5 132.0L 111.5 134.7L 110.7 134.7L 110.7 128.7' fill='#0000FF'/><path class='atom-14' d='M 44.2 141.3L 45.0 141.3L 45.0 143.8L 48.0 143.8L 48.0 141.3L 48.8 141.3L 48.8 147.3L 48.0 147.3L 48.0 144.5L 45.0 144.5L 45.0 147.3L 44.2 147.3L 44.2 141.3' fill='#FF0000'/><path class='atom-14' d='M 50.1 144.3Q 50.1 142.8, 50.8 142.0Q 51.5 141.2, 52.8 141.2Q 54.1 141.2, 54.8 142.0Q 55.6 142.8, 55.6 144.3Q 55.6 145.7, 54.8 146.6Q 54.1 147.4, 52.8 147.4Q 51.5 147.4, 50.8 146.6Q 50.1 145.7, 50.1 144.3M 52.8 146.7Q 53.7 146.7, 54.2 146.1Q 54.7 145.5, 54.7 144.3Q 54.7 143.1, 54.2 142.5Q 53.7 141.9, 52.8 141.9Q 51.9 141.9, 51.4 142.5Q 50.9 143.1, 50.9 144.3Q 50.9 145.5, 51.4 146.1Q 51.9 146.7, 52.8 146.7' fill='#FF0000'/><path class='atom-16' d='M 87.4 93.1Q 87.4 91.7, 88.1 90.9Q 88.9 90.1, 90.2 90.1Q 91.5 90.1, 92.2 90.9Q 92.9 91.7, 92.9 93.1Q 92.9 94.6, 92.2 95.4Q 91.5 96.2, 90.2 96.2Q 88.9 96.2, 88.1 95.4Q 87.4 94.6, 87.4 93.1M 90.2 95.5Q 91.1 95.5, 91.6 94.9Q 92.1 94.3, 92.1 93.1Q 92.1 91.9, 91.6 91.4Q 91.1 90.8, 90.2 90.8Q 89.3 90.8, 88.8 91.3Q 88.3 91.9, 88.3 93.1Q 88.3 94.3, 88.8 94.9Q 89.3 95.5, 90.2 95.5' fill='#FF0000'/><path class='atom-17' d='M 48.6 104.9L 49.4 104.9L 49.4 107.4L 52.5 107.4L 52.5 104.9L 53.3 104.9L 53.3 110.9L 52.5 110.9L 52.5 108.1L 49.4 108.1L 49.4 110.9L 48.6 110.9L 48.6 104.9' fill='#0000FF'/><path class='atom-17' d='M 55.4 104.9L 57.4 108.1Q 57.6 108.4, 57.9 109.0Q 58.2 109.5, 58.2 109.6L 58.2 104.9L 59.0 104.9L 59.0 110.9L 58.2 110.9L 56.1 107.4Q 55.8 107.0, 55.6 106.6Q 55.3 106.1, 55.2 105.9L 55.2 110.9L 54.5 110.9L 54.5 104.9L 55.4 104.9' fill='#0000FF'/><path class='atom-20' d='M 10.0 64.0L 10.8 64.0L 10.8 66.6L 13.9 66.6L 13.9 64.0L 14.7 64.0L 14.7 70.0L 13.9 70.0L 13.9 67.3L 10.8 67.3L 10.8 70.0L 10.0 70.0L 10.0 64.0' fill='#FF0000'/><path class='atom-20' d='M 15.9 67.0Q 15.9 65.6, 16.6 64.8Q 17.3 64.0, 18.7 64.0Q 20.0 64.0, 20.7 64.8Q 21.4 65.6, 21.4 67.0Q 21.4 68.5, 20.7 69.3Q 20.0 70.1, 18.7 70.1Q 17.3 70.1, 16.6 69.3Q 15.9 68.5, 15.9 67.0M 18.7 69.4Q 19.6 69.4, 20.1 68.8Q 20.6 68.2, 20.6 67.0Q 20.6 65.8, 20.1 65.3Q 19.6 64.7, 18.7 64.7Q 17.7 64.7, 17.2 65.2Q 16.8 65.8, 16.8 67.0Q 16.8 68.2, 17.2 68.8Q 17.7 69.4, 18.7 69.4' fill='#FF0000'/><path class='atom-22' d='M 78.9 73.8Q 78.9 72.4, 79.6 71.6Q 80.3 70.8, 81.6 70.8Q 83.0 70.8, 83.7 71.6Q 84.4 72.4, 84.4 73.8Q 84.4 75.3, 83.7 76.1Q 83.0 76.9, 81.6 76.9Q 80.3 76.9, 79.6 76.1Q 78.9 75.3, 78.9 73.8M 81.6 76.2Q 82.6 76.2, 83.0 75.6Q 83.5 75.0, 83.5 73.8Q 83.5 72.6, 83.0 72.0Q 82.6 71.4, 81.6 71.4Q 80.7 71.4, 80.2 72.0Q 79.7 72.6, 79.7 73.8Q 79.7 75.0, 80.2 75.6Q 80.7 76.2, 81.6 76.2' fill='#FF0000'/><path class='atom-23' d='M 43.5 49.3L 44.3 49.3L 44.3 51.8L 47.3 51.8L 47.3 49.3L 48.1 49.3L 48.1 55.2L 47.3 55.2L 47.3 52.5L 44.3 52.5L 44.3 55.2L 43.5 55.2L 43.5 49.3' fill='#FF0000'/><path class='atom-23' d='M 49.4 52.2Q 49.4 50.8, 50.1 50.0Q 50.8 49.2, 52.1 49.2Q 53.4 49.2, 54.1 50.0Q 54.9 50.8, 54.9 52.2Q 54.9 53.7, 54.1 54.5Q 53.4 55.3, 52.1 55.3Q 50.8 55.3, 50.1 54.5Q 49.4 53.7, 49.4 52.2M 52.1 54.7Q 53.0 54.7, 53.5 54.0Q 54.0 53.4, 54.0 52.2Q 54.0 51.1, 53.5 50.5Q 53.0 49.9, 52.1 49.9Q 51.2 49.9, 50.7 50.5Q 50.2 51.0, 50.2 52.2Q 50.2 53.4, 50.7 54.0Q 51.2 54.7, 52.1 54.7' fill='#FF0000'/></svg>",['-'],['-'],['-'],['-'],"[(1, 3, 4, 5, 6, 9)]",['-'],"[(3, 5, 6, 9, 11, 12, 15, 17, 18)]",['-'],0.038,0,0.058,0.106,0.286,0.955,0.123
